Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GME,GameStop Corporation Common Stock,$40.74,1.29,3.27%,12405987381.00,United States,2002,5060884,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$66.67,1.36,2.082%,6783727503.00,United States,2012,479028,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$12.22,0.26,2.174%,800633663.00,,2016,385099,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.48,-0.2874,-1.115%,,,,10792,,
GMS,GMS Inc. Common Stock,$54.74,1.10,2.051%,2334491415.00,United States,2016,111453,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.19,0.15,1.494%,266932848.00,United States,2011,73558,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.25,0.09,0.983%,,United States,,5042,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.64,0.16,0.915%,742685207.00,United States,,1322602,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.99,0.12,0.807%,1553369839.00,United States,2015,365443,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.50,0.05,0.196%,,United States,,2384,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.30,0.05,0.198%,,United States,,6122,,
GNRC,Generac Holdlings Inc. Common Stock,$280.52,14.17,5.32%,17905577855.00,United States,2010,1097438,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$4.93,0.03,0.612%,93475211.00,United States,2011,21623,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.4199,0.5099,2.133%,,United States,,273,,
GNW,Genworth Financial Inc Common Stock,$4.41,0.03,0.685%,2251328554.00,United States,2004,2262086,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$10.005,0.00,0.00%,719109375.00,,2020,89362,Industrials,Consumer Electronics/Appliances
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.60,-0.15,-0.845%,1748556392.00,United States,,344241,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.08,-0.03,-0.297%,361216800.00,,2021,1000,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.41,0.40,9.975%,7056773324.00,Brazil,2004,1734675,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.74,0.34,2.073%,29645474248.00,Canada,,18433628,,
GOLF,Acushnet Holdings Corp. Common Stock,$52.80,1.45,2.824%,3813456504.00,United States,2016,220727,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$22.72,0.65,2.945%,2393187912.00,,2017,1394916,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.60,0.01,0.629%,413032179.00,,2019,687548,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$158.10,1.49,0.951%,22386199065.00,United States,,551955,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$185.07,1.58,0.861%,3071490566.00,United States,1997,67378,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.23,0.00,0.00%,0.00,United States,2017,4464,,
GPK,Graphic Packaging Holding Company,$23.29,0.09,0.388%,7180467864.00,United States,,4323844,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.15,0.18,1.805%,546634107.00,,2017,177661,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.13,0.586%,,,,3849,,
GPN,Global Payments Inc. Common Stock,$135.44,1.89,1.415%,38131725049.00,United States,,1745060,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$89.75,2.12,2.419%,1821242900.00,United States,2021,100168,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$13.45,0.90,7.171%,807217756.00,Bermuda,2014,305762,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$10.64,0.26,2.505%,3915180456.00,United States,,5341090,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$30.36,0.71,2.395%,1470323354.00,United States,2021,318318,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.00,-0.15,-0.677%,,United States,,8550,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.81,0.19,0.688%,725260188.00,United States,1971,52277,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$100.07,1.40,1.419%,19326022353.00,Switzerland,2000,705862,Industrials,Industrial Machinery/Components
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$5.16,-0.47,-8.348%,923436871.00,,2021,225807,Consumer Discretionary,Package Goods/Cosmetics
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.27,0.30,2.506%,210491200.00,United States,,33627,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$353.82,2.14,0.609%,121518341115.00,United States,1999,2368893,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.81,-0.01,-0.048%,,United States,,23869,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.67,-0.08,-0.368%,,United States,,2141,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.88,0.00,0.00%,,United States,,54997,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.92,0.19,0.768%,,United States,,64264,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.70,-0.05,-0.194%,,United States,,143692,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.05,0.21,1.177%,1840208204.00,United States,2015,282837,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.03,0.30,0.84%,0.00,United Kingdom,,11967430,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.09,-0.44,-2.143%,802856308.00,United Kingdom,,671666,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.5501,0.0501,0.196%,,United Kingdom,,12431,,
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.87,0.00,0.00%,177351563.00,,2021,200,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.87,0.00,0.00%,425643750.00,,2021,2002,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.55,0.26,2.116%,3634620309.00,,2018,301827,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$202.61,-0.70,-0.344%,7418551980.00,United States,2006,620137,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$19.65,0.02,0.102%,1880319288.00,United States,,1270111,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$30.30,0.56,1.883%,1416009082.00,United States,,148626,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.76,-0.01,-0.063%,0.00,,2021,28311,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.87,-0.0201,-0.255%,503166073.00,United States,,108985,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.42,-0.16,-0.625%,,United States,,1460,,
GVA,Granite Construction Incorporated Common Stock,$31.55,0.36,1.154%,1431247703.00,United States,,456121,Industrials,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$4.95,0.77,18.421%,755640904.00,United States,,3592033,Industrials,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$81.97,0.90,1.11%,6870428341.00,United States,2012,294477,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$579.88,13.52,2.387%,29632834080.00,United States,,209204,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$49.76,-1.53,-2.983%,5901834411.00,,2021,2754520,,
H,Hyatt Hotels Corporation Class A Common Stock,$92.51,2.46,2.732%,10204517962.00,United States,2009,566250,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.20,2.13,2.915%,3857713677.00,United States,1991,345863,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$29.55,-0.02,-0.068%,26653387904.00,United States,,8555906,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$44.29,1.37,3.192%,3841162835.00,United States,2013,455376,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.18,0.51,4.37%,2661118494.00,,2021,1245860,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.64,-0.30,-2.513%,164027120.00,,2017,130242,,
HBI,Hanesbrands Inc. Common Stock,$10.57,-0.10,-0.937%,3686559382.00,United States,,9059776,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.56,-0.15,-3.185%,1194214196.00,Canada,,1469163,,
HCA,HCA Healthcare Inc. Common Stock,$218.89,2.37,1.095%,64678580316.00,United States,2011,715586,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$33.41,1.51,4.734%,1725731808.00,United States,2017,568817,,
HCI,HCI Group Inc. Common Stock,$57.77,-0.36,-0.619%,524266390.00,United States,,74592,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.31,-0.1117,-0.439%,0.00,United States,2018,126,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$314.89,4.20,1.352%,323629754946.00,United States,,2270997,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.17,1.17,1.80%,122531421199.00,India,2001,1182771,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.27,0.98,2.317%,4735094341.00,United States,,336120,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$161.80,2.25,1.41%,21997861207.00,United States,2000,217677,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$130.64,2.29,1.784%,,United States,,101935,,
HEP,Holly Energy Partners L.P. Common Stock,$17.05,-0.43,-2.46%,2155805427.00,United States,2004,251659,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.48,0.08,0.645%,152553186.00,United States,2011,18082,Finance,Investment Managers
HES,Hess Corporation Common Stock,$113.72,1.58,1.409%,35396776845.00,United States,,1095060,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.97,-0.14,-0.465%,1318765295.00,United States,2017,203366,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.82,0.08,0.681%,804311663.00,,2017,91254,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$24.09,-0.01,-0.041%,,,,3481,,
HGLB,Highland Global Allocation Fund Common Stock,$10.66,0.31,2.995%,236772234.00,,2019,81272,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.71,0.19,1.518%,1047967640.00,,2021,205429,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.96,1.48,3.404%,5406824273.00,,2016,442272,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$73.39,1.16,1.606%,3768739573.00,United States,,228495,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.87,-0.01,-0.101%,510772500.00,,2021,1464,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$47.62,1.05,2.255%,3414969584.00,United States,,178986,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.67,0.17,1.619%,199429502.00,United States,2014,139697,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.96,1.30,1.921%,22678504471.00,United States,,1709265,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.30,0.18,0.689%,,United States,,11288,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,452656594.00,United States,2020,2626,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$230.46,3.12,1.372%,9229276560.00,United States,,158799,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.76,-0.03,-1.676%,100590149.00,United States,2018,100451,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.15,0.06,0.846%,1473348841.00,,2019,1838345,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.28,0.03,0.706%,407024640.00,United States,,195552,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.998,0.0446,4.678%,566967542.00,United States,2021,5122135,,
HIW,Highwoods Properties Inc. Common Stock,$35.46,0.11,0.311%,3728760273.00,United States,1994,905035,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.79,0.00,0.00%,341173353.00,United States,1998,116302,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$192.27,-21.73,-10.154%,35578670406.00,,2022,46109,,
HL,Hecla Mining Company Common Stock,$4.62,0.10,2.212%,2500842858.00,United States,,4656188,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.31,2.41,4.023%,,United States,,5305,,
HLF,Herbalife Nutrition Ltd. Common Stock,$29.13,0.28,0.971%,3156410571.00,Cayman Islands,2004,728338,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$3.02,0.38,14.394%,571163818.00,,2021,1169618,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.77,0.84,0.966%,6038153826.00,United States,2015,188106,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.92,3.30,4.953%,2272400000.00,United States,2021,171144,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$6.57,0.30,4.785%,775433921.00,United States,2020,764880,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.67,0.38,6.041%,30797303723.00,,2022,14968391,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.44,2.75,2.042%,38253907474.00,,2016,1195939,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.23,0.12,2.92%,641485354.00,United States,,928275,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,240346043.00,,2022,907,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$27.04,0.04,0.148%,46254633626.00,Japan,,1491992,Consumer Discretionary,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.17,0.01,0.109%,306030428.00,Bermuda,2014,80837,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.7494,0.2294,0.975%,,Bermuda,,11392,,
HMN,Horace Mann Educators Corporation Common Stock,$37.58,0.82,2.231%,1556980625.00,United States,1991,162181,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.50,0.06,1.744%,2157674124.00,South Africa,,1908239,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.59,0.04,0.216%,727212766.00,United States,2018,299153,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.91,0.86,2.454%,1522057057.00,United States,,104743,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$39.98,0.40,1.011%,5892184034.00,United States,,948467,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$25.00,0.37,1.502%,5132275000.00,United States,2006,994526,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$12.88,0.33,2.629%,1521877526.00,United States,2012,627296,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$52.20,0.20,0.385%,329482589.00,United States,1983,60703,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$44.28,0.77,1.77%,4662129127.00,United States,,418493,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.80,0.13,0.886%,19230090734.00,United States,2015,11828826,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.16,0.06,0.314%,410425938.00,United States,2002,14811,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.9806,0.0006,0.003%,499648750.00,United States,2002,23978,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$15.43,0.06,0.39%,2231556729.00,United States,2010,863841,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.96,0.11,0.503%,,United States,,17959,,
HPQ,HP Inc. Common Stock,$34.65,0.43,1.257%,35832888699.00,United States,,5488729,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.29,0.09,0.523%,549146324.00,United States,2003,28937,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.95,0.04,0.404%,314469750.00,United States,2020,3477,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.27,0.27,1.35%,939390853.00,United States,1987,99377,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$16.00,0.16,1.01%,402304608.00,United States,1992,40143,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$26.34,0.27,1.036%,6033798466.00,United States,,3715835,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$45.34,0.55,1.228%,7235999169.00,United States,,1837277,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$127.71,1.25,0.988%,3820644133.00,,2016,126288,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.86,0.25,0.504%,27226331967.00,United States,,902873,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$18.04,0.12,0.67%,1432248583.00,,2021,158762,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.90,-0.20,-6.452%,76762188.00,,2014,192077,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$33.61,0.11,0.328%,134405772181.00,United Kingdom,,1800010,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.60,0.04,0.61%,524155784.00,United States,,562808,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$225.76,0.58,0.258%,46417304881.00,United States,,690698,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.04,0.31,2.889%,434478019.00,United States,1999,309635,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.48,0.0492,0.219%,,United States,,209,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.52,0.37,1.67%,,United States,,2647,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.4399,-0.0501,-0.223%,,United States,,2039,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.09,0.01,0.099%,290087500.00,,2021,209,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.51,0.01,0.039%,903518639.00,United States,2004,28838,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.90,-0.01,-0.04%,0.00,United States,,361,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.40,-0.04,-0.157%,0.00,United States,2022,1372,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.79,0.28,1.805%,1956053326.00,United States,2012,857711,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.68,0.55,1.888%,1916615680.00,United States,,328527,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,371625000.00,,2021,618951,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.51,0.06,1.101%,60178848.00,United States,,34244,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$222.47,3.17,1.446%,11938019400.00,United States,2015,227016,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$387.59,3.50,0.911%,18514808027.00,United States,2014,374998,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,351849170.00,,2021,32315,Industrials,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$496.88,12.81,2.646%,62852041586.00,United States,,556643,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$30.03,0.33,1.111%,6300236282.00,United States,2005,2115552,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.45,0.13,3.916%,821984373.00,United States,2018,874429,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$30.41,0.57,1.91%,507968640.00,United States,,123190,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.30,0.00,0.00%,,United States,,68,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,2372,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$38.55,0.32,0.837%,16110588131.00,United States,,4392471,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$63.74,0.76,1.207%,5357430818.00,United States,,530655,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$33.21,0.22,0.667%,561560410.00,United States,,51414,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.75,0.00,0.00%,181154266.00,United States,1988,70140,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.89,0.08,0.625%,292055484.00,,2010,40301,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.49,0.06,1.354%,780536266.00,,2019,990531,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.14,-0.07,-0.686%,1239712810.00,United States,2003,309416,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.48,0.01,0.68%,40863571.00,United States,2015,46549,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$41.22,0.57,1.402%,887535355.00,United States,1998,318834,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.97,0.00,0.00%,654281250.00,United States,2020,11706,Finance,Business Services
IAA,IAA Inc. Common Stock ,$38.16,1.22,3.303%,5113714180.00,,2019,1593038,Consumer Discretionary,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.80,-0.015,-0.153%,317333800.00,,2021,5201,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.88,-0.02,-0.29%,81826771.00,United States,2007,28936,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$1.46,0.02,1.389%,699194000.00,Canada,,2889096,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$47.61,1.92,4.202%,2380500000.00,Mexico,1997,24146,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.86,0.01,0.102%,170085000.00,,2021,30531,,
IBM,International Business Machines Corporation Common Stock,$134.01,1.47,1.109%,120533327903.00,United States,,2766925,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.35,0.46,2.101%,77734446197.00,India,,7859175,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$104.80,2.20,2.144%,3070174164.00,,2014,83301,Consumer Discretionary,Engineering & Construction
ICD,Independence Contract Drilling Inc. Common Stock,$3.57,0.00,0.00%,48612708.00,,2014,73117,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.68,3.05,2.86%,61230647674.00,United States,2005,1971505,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$10.20,0.12,1.19%,13128939608.00,Israel,2014,612967,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,434268750.00,,2021,5,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$18.00,0.25,1.408%,,,,19867,,
IDA,IDACORP Inc. Common Stock,$113.78,2.43,2.182%,5752621680.00,United States,,161757,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.35,0.07,0.681%,170356001.00,United States,2010,34111,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$26.68,0.67,2.576%,700109560.00,United States,,45590,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$215.20,1.18,0.551%,16356406626.00,United States,1989,381051,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$124.37,2.14,1.751%,31694204174.00,United States,,768661,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.10,0.02,0.198%,260912926.00,,2022,37809,,
IFN,India Fund Inc. (The) Common Stock,$18.12,0.14,0.779%,494988733.00,United States,,77946,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$25.40,0.33,1.316%,2931607827.00,,2019,14519,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.34,0.07,0.755%,152389357.00,United States,2005,33987,Finance,Investment Managers
